order date (DateOrders),Days for shipping (real),Days for shipment (scheduled),Order Item Quantity,Category Name,Late_delivery_risk
2025-11-04,6.0,6,5,Garden & Outdoor,0
2025-10-31,8.0,6,5,Garden & Outdoor,1
2024-11-19,7.0,6,4,Garden & Outdoor,1
2025-11-21,8.0,6,4,Garden & Outdoor,1
2025-03-22,3.0,6,3,Garden & Outdoor,0
2025-05-09,5.0,6,2,Garden & Outdoor,0
2025-06-29,5.0,6,3,Garden & Outdoor,0
2024-07-03,8.0,6,3,Garden & Outdoor,1
2025-09-09,5.0,6,1,Garden & Outdoor,0
2024-04-22,6.0,6,2,Garden & Outdoor,0
2024-05-09,5.0,6,4,Garden & Outdoor,0
2024-03-20,6.0,6,4,Garden & Outdoor,0
2024-05-29,4.0,6,4,Garden & Outdoor,0
2025-07-19,3.0,6,7,Garden & Outdoor,0
2025-10-11,5.0,6,8,Garden & Outdoor,0
2024-03-24,4.0,6,6,Garden & Outdoor,0
2024-08-01,5.0,6,5,Garden & Outdoor,0
2024-06-24,7.0,6,5,Garden & Outdoor,1
2025-04-10,3.0,6,3,Garden & Outdoor,0
2025-09-19,5.0,6,5,Garden & Outdoor,0
2024-02-21,10.0,6,6,Garden & Outdoor,1
2024-09-04,2.0,6,4,Garden & Outdoor,0
2025-05-03,3.0,6,1,Garden & Outdoor,0
2025-10-23,6.0,6,4,Garden & Outdoor,0
2024-05-16,2.0,6,2,Garden & Outdoor,0
2025-01-07,5.0,6,4,Garden & Outdoor,0
2025-08-06,9.0,6,2,Garden & Outdoor,1
2025-09-01,4.0,6,2,Garden & Outdoor,0
2025-06-26,4.0,6,1,Garden & Outdoor,0
2025-07-18,2.0,6,4,Garden & Outdoor,0
2025-03-05,4.0,6,5,Garden & Outdoor,0
2024-01-21,5.0,6,2,Garden & Outdoor,0
2024-04-20,10.0,6,3,Garden & Outdoor,1
2025-08-11,5.0,6,3,Garden & Outdoor,0
2024-07-12,5.0,6,3,Garden & Outdoor,0
2025-05-26,5.0,6,6,Garden & Outdoor,0
2024-01-31,4.0,6,3,Garden & Outdoor,0
2025-03-12,1.0,6,2,Garden & Outdoor,0
2024-08-18,8.0,6,4,Garden & Outdoor,1
2025-03-06,7.0,6,2,Garden & Outdoor,1
2024-10-05,8.0,6,3,Garden & Outdoor,1
2025-07-03,6.0,6,4,Garden & Outdoor,0
2024-12-06,8.0,6,6,Garden & Outdoor,1
2025-07-26,2.0,6,3,Garden & Outdoor,0
2025-12-29,6.0,6,4,Garden & Outdoor,0
2024-11-03,7.0,6,4,Garden & Outdoor,1
2025-06-14,8.0,6,4,Garden & Outdoor,1
2024-12-02,6.0,6,6,Garden & Outdoor,0
2024-10-14,6.0,6,2,Garden & Outdoor,0
2025-05-20,6.0,6,3,Garden & Outdoor,0
2025-09-10,3.0,6,3,Garden & Outdoor,0
2024-08-15,4.0,6,5,Garden & Outdoor,0
2024-09-24,4.0,6,2,Garden & Outdoor,0
2024-10-28,7.0,6,3,Garden & Outdoor,1
2024-09-21,7.0,6,2,Garden & Outdoor,1
2024-05-21,9.0,6,3,Garden & Outdoor,1
2024-02-16,6.0,6,2,Garden & Outdoor,0
2024-07-30,5.0,6,3,Garden & Outdoor,0
2025-06-21,8.0,6,2,Garden & Outdoor,1
2025-11-05,3.0,6,2,Garden & Outdoor,0
2024-05-27,5.0,6,1,Garden & Outdoor,0
2024-10-21,4.0,6,4,Garden & Outdoor,0
2024-06-20,3.0,6,2,Garden & Outdoor,0
2025-09-19,3.0,6,4,Garden & Outdoor,0
2024-09-10,4.0,6,3,Garden & Outdoor,0
2024-03-26,6.0,6,4,Garden & Outdoor,0
2025-08-23,5.0,6,4,Garden & Outdoor,0
2024-04-25,6.0,6,2,Garden & Outdoor,0
2025-09-21,6.0,6,4,Garden & Outdoor,0
2025-01-29,1.0,6,4,Garden & Outdoor,0
2025-02-06,6.0,6,4,Garden & Outdoor,0
2024-12-13,4.0,6,1,Garden & Outdoor,0
2025-11-07,2.0,6,4,Garden & Outdoor,0
2024-05-14,6.0,6,1,Garden & Outdoor,0
2024-11-08,6.0,6,2,Garden & Outdoor,0
2024-02-15,6.0,6,2,Garden & Outdoor,0
2025-03-18,7.0,6,2,Garden & Outdoor,1
2025-04-09,4.0,6,6,Garden & Outdoor,0
2025-11-10,4.0,6,7,Garden & Outdoor,0
2025-04-24,5.0,6,5,Garden & Outdoor,0
2025-01-16,5.0,6,4,Garden & Outdoor,0
2025-05-16,11.0,6,3,Garden & Outdoor,1
2024-12-02,5.0,6,3,Garden & Outdoor,0
2025-11-25,5.0,6,8,Garden & Outdoor,0
2024-01-22,4.0,6,5,Garden & Outdoor,0
2024-09-16,3.0,6,4,Garden & Outdoor,0
2025-10-05,2.0,6,4,Garden & Outdoor,0
2025-04-29,5.0,6,2,Garden & Outdoor,0
2024-05-18,5.0,6,3,Garden & Outdoor,0
2025-06-22,8.0,6,5,Garden & Outdoor,1
2024-11-30,5.0,6,3,Garden & Outdoor,0
2025-03-23,5.0,6,7,Garden & Outdoor,0
2025-08-03,6.0,6,4,Garden & Outdoor,0
2025-06-30,5.0,6,2,Garden & Outdoor,0
2025-01-09,7.0,6,3,Garden & Outdoor,1
2025-08-04,8.0,6,7,Garden & Outdoor,1
2025-07-24,5.0,6,2,Garden & Outdoor,0
2025-01-25,3.0,6,3,Garden & Outdoor,0
2025-09-03,5.0,6,6,Garden & Outdoor,0
2024-11-03,6.0,6,4,Garden & Outdoor,0
2025-09-17,3.0,6,4,Garden & Outdoor,0
2025-07-11,5.0,6,7,Garden & Outdoor,0
2024-02-28,2.0,6,4,Garden & Outdoor,0
2024-11-25,6.0,6,2,Garden & Outdoor,0
2024-05-30,3.0,6,6,Garden & Outdoor,0
2024-06-05,5.0,6,2,Garden & Outdoor,0
2025-10-26,5.0,6,2,Garden & Outdoor,0
2025-08-08,3.0,6,2,Garden & Outdoor,0
2024-07-11,5.0,6,2,Garden & Outdoor,0
2025-03-29,3.0,6,2,Garden & Outdoor,0
2025-05-31,8.0,6,6,Garden & Outdoor,1
2024-04-26,8.0,6,2,Garden & Outdoor,1
2025-01-21,8.0,6,4,Garden & Outdoor,1
2025-04-22,6.0,6,2,Garden & Outdoor,0
2025-11-15,6.0,6,6,Garden & Outdoor,0
2024-12-09,5.0,6,3,Garden & Outdoor,0
2024-07-05,6.0,6,3,Garden & Outdoor,0
2024-12-29,9.0,6,2,Garden & Outdoor,1
2025-08-12,3.0,6,3,Garden & Outdoor,0
2024-04-28,6.0,6,3,Garden & Outdoor,0
2024-10-26,2.0,6,3,Garden & Outdoor,0
2024-03-21,4.0,6,2,Garden & Outdoor,0
2024-06-24,5.0,6,5,Garden & Outdoor,0
2024-03-08,6.0,6,5,Garden & Outdoor,0
2024-12-24,7.0,6,3,Garden & Outdoor,1
2025-05-23,8.0,6,3,Garden & Outdoor,1
2025-01-30,3.0,6,4,Garden & Outdoor,0
2024-03-23,7.0,6,4,Garden & Outdoor,1
2024-03-21,9.0,6,3,Garden & Outdoor,1
2024-11-24,5.0,6,5,Garden & Outdoor,0
2024-05-20,4.0,6,3,Garden & Outdoor,0
2024-04-20,6.0,6,5,Garden & Outdoor,0
2025-10-26,5.0,6,4,Garden & Outdoor,0
2024-09-27,5.0,6,2,Garden & Outdoor,0
2025-05-01,8.0,6,4,Garden & Outdoor,1
2024-11-15,10.0,6,3,Garden & Outdoor,1
2025-05-29,5.0,6,3,Garden & Outdoor,0
2024-09-05,10.0,6,4,Garden & Outdoor,1
2024-09-15,5.0,6,5,Garden & Outdoor,0
2025-09-27,7.0,6,5,Garden & Outdoor,1
2025-01-29,3.0,6,2,Garden & Outdoor,0
2025-07-10,4.0,6,3,Garden & Outdoor,0
2024-01-29,5.0,6,4,Garden & Outdoor,0
2024-08-29,7.0,6,4,Garden & Outdoor,1
2024-04-14,6.0,6,4,Garden & Outdoor,0
2024-01-27,2.0,6,2,Garden & Outdoor,0
2025-12-14,3.0,6,3,Garden & Outdoor,0
2025-08-14,2.0,6,2,Garden & Outdoor,0
2024-06-02,6.0,6,4,Garden & Outdoor,0
2024-07-17,6.0,6,6,Garden & Outdoor,0
2024-12-24,6.0,6,1,Garden & Outdoor,0
2024-08-07,6.0,6,5,Garden & Outdoor,0
2025-11-11,4.0,6,4,Garden & Outdoor,0
2024-12-18,6.0,6,4,Garden & Outdoor,0
2025-04-22,8.0,6,3,Garden & Outdoor,1
2025-05-28,7.0,6,5,Garden & Outdoor,1
2024-05-01,3.0,6,4,Garden & Outdoor,0
2025-01-25,5.0,6,3,Garden & Outdoor,0
2024-11-24,4.0,6,3,Garden & Outdoor,0
2025-06-19,7.0,6,3,Garden & Outdoor,1
2024-12-04,3.0,6,2,Garden & Outdoor,0
2024-02-11,6.0,6,4,Garden & Outdoor,0
2024-12-13,5.0,6,2,Garden & Outdoor,0
2025-09-09,4.0,6,4,Garden & Outdoor,0
2025-09-07,6.0,6,6,Garden & Outdoor,0
2024-06-28,5.0,6,5,Garden & Outdoor,0
2025-02-10,7.0,6,3,Garden & Outdoor,1
2025-04-18,5.0,6,4,Garden & Outdoor,0
2025-07-13,3.0,6,3,Garden & Outdoor,0
2024-08-15,5.0,6,5,Garden & Outdoor,0
2024-09-23,6.0,6,2,Garden & Outdoor,0
2025-09-29,7.0,6,2,Garden & Outdoor,1
2025-05-23,5.0,6,3,Garden & Outdoor,0
2024-04-15,7.0,6,7,Garden & Outdoor,1
2024-11-09,3.0,6,4,Garden & Outdoor,0
2024-01-22,7.0,6,4,Garden & Outdoor,1
2025-07-14,7.0,6,2,Garden & Outdoor,1
2024-09-06,5.0,6,2,Garden & Outdoor,0
2025-06-21,8.0,6,3,Garden & Outdoor,1
2025-11-21,6.0,6,3,Garden & Outdoor,0
2024-09-05,8.0,6,3,Garden & Outdoor,1
2025-12-24,4.0,6,2,Garden & Outdoor,0
2024-09-17,4.0,6,2,Garden & Outdoor,0
2024-08-27,7.0,6,1,Garden & Outdoor,1
2025-08-24,6.0,6,3,Garden & Outdoor,0
2024-02-06,3.0,6,1,Garden & Outdoor,0
2025-03-12,9.0,6,4,Garden & Outdoor,1
2024-04-28,9.0,6,2,Garden & Outdoor,1
2025-03-26,6.0,6,2,Garden & Outdoor,0
2024-07-20,4.0,6,3,Garden & Outdoor,0
2025-12-01,4.0,6,4,Garden & Outdoor,0
2024-08-14,6.0,6,3,Garden & Outdoor,0
2024-06-12,8.0,6,1,Garden & Outdoor,1
2025-07-04,11.0,6,5,Garden & Outdoor,1
2025-01-16,5.0,6,4,Garden & Outdoor,0
2025-04-30,5.0,6,3,Garden & Outdoor,0
2024-05-23,5.0,6,3,Garden & Outdoor,0
2024-07-12,6.0,6,3,Garden & Outdoor,0
2024-06-24,4.0,6,6,Garden & Outdoor,0
2025-07-02,3.0,6,2,Garden & Outdoor,0
2025-03-21,5.0,6,2,Garden & Outdoor,0
2024-08-27,6.0,6,3,Garden & Outdoor,0
2024-03-25,9.0,6,6,Garden & Outdoor,1
2025-03-18,3.0,6,6,Garden & Outdoor,0
2024-04-18,8.0,6,3,Garden & Outdoor,1
2025-12-03,5.0,6,4,Garden & Outdoor,0
2024-06-26,5.0,6,3,Garden & Outdoor,0
2024-09-17,2.0,6,4,Garden & Outdoor,0
2025-01-06,6.0,6,5,Garden & Outdoor,0
2024-06-25,6.0,6,3,Garden & Outdoor,0
2025-12-02,10.0,6,5,Garden & Outdoor,1
2025-03-07,5.0,6,6,Garden & Outdoor,0
2025-05-12,9.0,6,4,Garden & Outdoor,1
2024-03-20,5.0,6,5,Garden & Outdoor,0
2025-04-22,5.0,6,2,Garden & Outdoor,0
2025-07-20,2.0,6,6,Garden & Outdoor,0
2024-09-27,8.0,6,2,Garden & Outdoor,1
2025-07-14,6.0,6,5,Garden & Outdoor,0
2024-03-06,5.0,6,6,Garden & Outdoor,0
2025-04-15,5.0,6,2,Garden & Outdoor,0
2025-08-04,6.0,6,4,Garden & Outdoor,0
2025-02-24,4.0,6,4,Garden & Outdoor,0
2024-01-29,6.0,6,2,Garden & Outdoor,0
2024-12-10,4.0,6,5,Garden & Outdoor,0
2025-06-24,5.0,6,7,Garden & Outdoor,0
2024-03-11,6.0,6,2,Garden & Outdoor,0
2024-09-22,8.0,6,4,Garden & Outdoor,1
2025-06-26,6.0,6,5,Garden & Outdoor,0
2024-12-14,8.0,6,4,Garden & Outdoor,1
2024-11-26,5.0,6,2,Garden & Outdoor,0
2025-01-15,4.0,6,3,Garden & Outdoor,0
2025-02-07,10.0,6,4,Garden & Outdoor,1
2024-06-28,5.0,6,3,Garden & Outdoor,0
2024-03-13,7.0,6,4,Garden & Outdoor,1
2025-05-03,4.0,6,5,Garden & Outdoor,0
2025-08-11,7.0,6,4,Garden & Outdoor,1
2024-07-23,6.0,6,2,Garden & Outdoor,0
2024-07-30,5.0,6,2,Garden & Outdoor,0
2024-04-16,10.0,6,4,Garden & Outdoor,1
2024-06-27,6.0,6,3,Garden & Outdoor,0
2024-09-20,5.0,6,4,Garden & Outdoor,0
2025-08-12,9.0,6,5,Garden & Outdoor,1
2025-09-02,2.0,6,3,Garden & Outdoor,0
2025-10-13,3.0,6,2,Garden & Outdoor,0
2024-10-31,7.0,6,1,Garden & Outdoor,1
2024-04-22,6.0,6,3,Garden & Outdoor,0
2025-12-05,4.0,6,5,Garden & Outdoor,0
2024-02-29,6.0,6,3,Garden & Outdoor,0
2024-01-28,8.0,6,3,Garden & Outdoor,1
2025-07-11,3.0,6,4,Garden & Outdoor,0
2024-01-14,5.0,6,4,Garden & Outdoor,0
2025-02-07,6.0,6,4,Garden & Outdoor,0
2025-10-17,6.0,6,3,Garden & Outdoor,0
2025-11-18,7.0,6,2,Garden & Outdoor,1
2024-05-20,2.0,6,3,Garden & Outdoor,0
2024-05-04,7.0,6,6,Garden & Outdoor,1
2024-06-07,2.0,6,3,Garden & Outdoor,0
2024-11-26,5.0,6,6,Garden & Outdoor,0
2025-07-25,3.0,6,3,Garden & Outdoor,0
2024-05-24,6.0,6,4,Garden & Outdoor,0
2024-05-12,7.0,6,10,Garden & Outdoor,1
2024-11-03,6.0,6,3,Garden & Outdoor,0
2025-03-25,4.0,6,4,Garden & Outdoor,0
2024-08-08,3.0,6,4,Garden & Outdoor,0
2024-02-02,5.0,6,3,Garden & Outdoor,0
2025-11-17,5.0,6,3,Garden & Outdoor,0
2025-10-02,6.0,6,3,Garden & Outdoor,0
2024-12-11,5.0,6,1,Garden & Outdoor,0
2025-02-21,8.0,6,7,Garden & Outdoor,1
2024-09-10,6.0,6,5,Garden & Outdoor,0
2024-11-24,7.0,6,4,Garden & Outdoor,1
2025-07-27,5.0,6,5,Garden & Outdoor,0
2024-09-22,7.0,6,6,Garden & Outdoor,1
2025-08-03,7.0,6,2,Garden & Outdoor,1
2024-08-16,4.0,6,6,Garden & Outdoor,0
2024-06-12,3.0,6,6,Garden & Outdoor,0
2024-07-12,8.0,6,1,Garden & Outdoor,1
2024-12-15,5.0,6,1,Garden & Outdoor,0
2025-12-13,4.0,6,5,Garden & Outdoor,0
2025-04-23,5.0,6,3,Garden & Outdoor,0
2024-08-11,4.0,6,4,Garden & Outdoor,0
2024-04-03,7.0,6,1,Garden & Outdoor,1
2024-06-22,5.0,6,4,Garden & Outdoor,0
2024-10-14,6.0,6,5,Garden & Outdoor,0
2024-11-30,8.0,6,2,Garden & Outdoor,1
2024-06-17,6.0,6,7,Garden & Outdoor,0
2024-07-07,9.0,6,1,Garden & Outdoor,1
2024-05-11,5.0,6,5,Garden & Outdoor,0
2024-07-17,2.0,6,1,Garden & Outdoor,0
2025-09-03,4.0,6,4,Garden & Outdoor,0
2024-07-12,4.0,6,2,Garden & Outdoor,0
2024-05-24,6.0,6,4,Garden & Outdoor,0
2024-04-10,9.0,6,8,Garden & Outdoor,1
2024-02-09,6.0,6,7,Garden & Outdoor,0
2025-10-10,5.0,6,5,Garden & Outdoor,0
2025-07-05,5.0,6,5,Garden & Outdoor,0
2024-05-14,7.0,6,2,Garden & Outdoor,1
2024-07-02,6.0,6,5,Garden & Outdoor,0
2024-01-17,7.0,6,5,Garden & Outdoor,1
2024-01-26,4.0,6,2,Garden & Outdoor,0
2025-07-22,10.0,6,4,Garden & Outdoor,1
2024-09-29,5.0,6,3,Garden & Outdoor,0
2024-11-26,4.0,6,3,Garden & Outdoor,0
2025-07-26,8.0,6,5,Garden & Outdoor,1
2024-09-15,7.0,6,2,Garden & Outdoor,1
2025-12-11,4.0,6,4,Garden & Outdoor,0
2025-01-24,7.0,6,4,Garden & Outdoor,1
2024-05-14,5.0,6,2,Garden & Outdoor,0
2025-02-10,6.0,6,6,Garden & Outdoor,0
2024-08-20,6.0,6,4,Garden & Outdoor,0
2024-10-08,11.0,6,5,Garden & Outdoor,1
2025-05-02,8.0,6,5,Garden & Outdoor,1
2025-09-14,8.0,6,6,Garden & Outdoor,1
2025-01-03,7.0,6,2,Garden & Outdoor,1
2025-09-08,3.0,6,1,Garden & Outdoor,0
2024-10-04,6.0,6,2,Garden & Outdoor,0
2024-09-24,5.0,6,2,Garden & Outdoor,0
2025-09-05,5.0,6,7,Garden & Outdoor,0
2024-06-11,6.0,6,7,Garden & Outdoor,0
2024-04-29,2.0,6,6,Garden & Outdoor,0
2024-12-21,5.0,6,3,Garden & Outdoor,0
2024-03-27,6.0,6,3,Garden & Outdoor,0
2024-04-24,7.0,6,3,Garden & Outdoor,1
2025-04-06,4.0,6,3,Garden & Outdoor,0
2024-07-25,4.0,6,2,Garden & Outdoor,0
2024-03-31,4.0,6,1,Garden & Outdoor,0
2024-10-07,5.0,6,3,Garden & Outdoor,0
2025-09-11,3.0,6,5,Garden & Outdoor,0
2024-10-06,8.0,6,5,Garden & Outdoor,1
2024-08-15,7.0,6,4,Garden & Outdoor,1
2024-05-11,11.0,6,6,Garden & Outdoor,1
2024-08-04,4.0,6,4,Garden & Outdoor,0
2025-01-07,7.0,6,3,Garden & Outdoor,1
2024-10-11,3.0,6,1,Garden & Outdoor,0
2025-03-24,8.0,6,3,Garden & Outdoor,1
2024-11-20,5.0,6,3,Garden & Outdoor,0
2025-03-23,5.0,6,5,Garden & Outdoor,0
2025-09-01,8.0,6,4,Garden & Outdoor,1
2025-08-09,8.0,6,5,Garden & Outdoor,1
2025-12-20,4.0,6,2,Garden & Outdoor,0
2024-02-26,5.0,6,1,Garden & Outdoor,0
2024-07-05,8.0,6,9,Garden & Outdoor,1
2024-04-24,5.0,6,3,Garden & Outdoor,0
2025-06-21,6.0,6,4,Garden & Outdoor,0
2024-11-15,7.0,6,3,Garden & Outdoor,1
2024-01-08,8.0,6,4,Garden & Outdoor,1
2024-12-18,7.0,6,2,Garden & Outdoor,1
2025-02-02,5.0,6,1,Garden & Outdoor,0
2024-05-30,2.0,6,2,Garden & Outdoor,0
2024-08-20,7.0,6,2,Garden & Outdoor,1
2024-08-06,6.0,6,9,Garden & Outdoor,0
2025-01-21,9.0,6,2,Garden & Outdoor,1
2024-04-26,7.0,6,5,Garden & Outdoor,1
2024-12-11,4.0,6,5,Garden & Outdoor,0
2025-01-31,3.0,6,6,Garden & Outdoor,0
2025-01-22,5.0,6,2,Garden & Outdoor,0
2024-12-14,6.0,6,2,Garden & Outdoor,0
2025-06-18,6.0,6,7,Garden & Outdoor,0
2025-05-17,3.0,6,1,Garden & Outdoor,0
2024-12-18,1.0,6,6,Garden & Outdoor,0
2025-04-05,4.0,6,5,Garden & Outdoor,0
2024-03-08,1.0,6,7,Garden & Outdoor,0
2024-07-17,4.0,6,3,Garden & Outdoor,0
2024-06-17,6.0,6,4,Garden & Outdoor,0
2025-07-09,8.0,6,2,Garden & Outdoor,1
2024-10-27,1.0,6,5,Garden & Outdoor,0
2024-04-20,3.0,6,2,Garden & Outdoor,0
2025-03-10,6.0,6,6,Garden & Outdoor,0
2025-04-05,5.0,6,1,Garden & Outdoor,0
2025-09-18,6.0,6,2,Garden & Outdoor,0
2025-03-29,6.0,6,5,Garden & Outdoor,0
2025-11-09,5.0,6,2,Garden & Outdoor,0
2024-06-21,8.0,6,1,Garden & Outdoor,1
2024-12-20,10.0,6,6,Garden & Outdoor,1
2024-05-22,3.0,6,6,Garden & Outdoor,0
2024-11-05,7.0,6,3,Garden & Outdoor,1
2024-03-19,10.0,6,8,Garden & Outdoor,1
2024-09-26,8.0,6,2,Garden & Outdoor,1
2025-03-29,4.0,6,3,Garden & Outdoor,0
2024-08-21,5.0,6,6,Garden & Outdoor,0
2024-09-23,2.0,6,2,Garden & Outdoor,0
2025-03-02,4.0,6,1,Garden & Outdoor,0
2025-12-31,4.0,6,7,Garden & Outdoor,0
2024-05-20,6.0,6,4,Garden & Outdoor,0
2025-04-09,3.0,6,3,Garden & Outdoor,0
2025-11-22,6.0,6,3,Garden & Outdoor,0
2024-01-08,6.0,6,6,Garden & Outdoor,0
2024-10-14,5.0,6,2,Garden & Outdoor,0
2024-09-30,7.0,6,2,Garden & Outdoor,1
2025-12-09,5.0,6,4,Garden & Outdoor,0
2024-01-11,6.0,6,3,Garden & Outdoor,0
2025-12-17,3.0,6,9,Garden & Outdoor,0
2025-04-03,4.0,6,3,Garden & Outdoor,0
2024-01-21,7.0,6,3,Garden & Outdoor,1
2025-11-01,2.0,6,6,Garden & Outdoor,0
2025-07-24,7.0,6,4,Garden & Outdoor,1
2025-06-28,5.0,6,5,Garden & Outdoor,0
2024-07-31,1.0,6,2,Garden & Outdoor,0
2024-07-12,5.0,6,2,Garden & Outdoor,0
2025-08-06,7.0,6,5,Garden & Outdoor,1
2024-05-10,10.0,6,5,Garden & Outdoor,1
2024-11-28,9.0,6,2,Garden & Outdoor,1
2025-10-03,4.0,6,7,Garden & Outdoor,0
2025-12-03,7.0,6,5,Garden & Outdoor,1
2024-03-28,5.0,6,3,Garden & Outdoor,0
2025-07-09,4.0,6,4,Garden & Outdoor,0
2025-06-02,8.0,6,6,Garden & Outdoor,1
2025-09-15,6.0,6,5,Garden & Outdoor,0
2024-06-27,6.0,6,1,Garden & Outdoor,0
2025-08-09,2.0,6,1,Garden & Outdoor,0
2024-08-08,4.0,6,5,Garden & Outdoor,0
2024-10-27,4.0,6,4,Garden & Outdoor,0
2024-02-04,7.0,6,4,Garden & Outdoor,1
2025-05-11,7.0,6,2,Garden & Outdoor,1
2024-05-04,9.0,6,4,Garden & Outdoor,1
2024-10-13,4.0,6,4,Garden & Outdoor,0
2024-01-29,9.0,6,4,Garden & Outdoor,1
2025-02-03,5.0,6,5,Garden & Outdoor,0
2025-01-15,6.0,6,6,Garden & Outdoor,0
2025-05-04,5.0,6,1,Garden & Outdoor,0
2024-11-24,6.0,6,3,Garden & Outdoor,0
2025-07-14,7.0,6,5,Garden & Outdoor,1
2025-01-24,8.0,6,3,Garden & Outdoor,1
2024-04-07,5.0,6,7,Garden & Outdoor,0
2024-02-17,6.0,6,4,Garden & Outdoor,0
2024-05-18,4.0,6,2,Garden & Outdoor,0
2025-08-12,7.0,6,5,Garden & Outdoor,1
2024-10-28,6.0,6,4,Garden & Outdoor,0
2024-03-31,4.0,6,6,Garden & Outdoor,0
2024-10-15,3.0,6,3,Garden & Outdoor,0
2025-08-31,6.0,6,6,Garden & Outdoor,0
2025-08-09,8.0,6,7,Garden & Outdoor,1
2024-08-23,9.0,6,7,Garden & Outdoor,1
2024-07-22,3.0,6,8,Garden & Outdoor,0
2024-11-20,7.0,6,3,Garden & Outdoor,1
2024-08-05,7.0,6,2,Garden & Outdoor,1
2025-04-22,8.0,6,6,Garden & Outdoor,1
2025-05-07,6.0,6,7,Garden & Outdoor,0
2025-03-18,5.0,6,6,Garden & Outdoor,0
2025-09-14,7.0,6,3,Garden & Outdoor,1
2025-02-17,1.0,6,2,Garden & Outdoor,0
2025-05-06,4.0,6,3,Garden & Outdoor,0
2024-10-19,4.0,6,5,Garden & Outdoor,0
2024-06-19,4.0,6,2,Garden & Outdoor,0
2024-12-16,2.0,6,3,Garden & Outdoor,0
2025-04-12,4.0,6,4,Garden & Outdoor,0
2024-02-17,4.0,6,5,Garden & Outdoor,0
2024-12-11,5.0,6,4,Garden & Outdoor,0
2024-04-28,6.0,6,6,Garden & Outdoor,0
2024-07-04,3.0,6,1,Garden & Outdoor,0
2025-06-19,5.0,6,4,Garden & Outdoor,0
2024-09-02,5.0,6,7,Garden & Outdoor,0
2025-05-06,2.0,6,3,Garden & Outdoor,0
2025-01-21,5.0,6,8,Garden & Outdoor,0
2024-09-03,6.0,6,2,Garden & Outdoor,0
2024-12-14,7.0,6,5,Garden & Outdoor,1
2025-08-02,3.0,6,6,Garden & Outdoor,0
2025-02-09,5.0,6,3,Garden & Outdoor,0
2025-08-12,8.0,6,3,Garden & Outdoor,1
2024-08-06,2.0,6,2,Garden & Outdoor,0
2025-01-20,5.0,6,7,Garden & Outdoor,0
2024-08-14,2.0,6,1,Garden & Outdoor,0
2025-12-17,5.0,6,3,Garden & Outdoor,0
2025-10-04,4.0,6,2,Garden & Outdoor,0
2024-07-13,6.0,6,4,Garden & Outdoor,0
2024-05-21,5.0,6,2,Garden & Outdoor,0
2024-08-03,3.0,6,5,Garden & Outdoor,0
2024-02-15,9.0,6,2,Garden & Outdoor,1
2024-01-07,6.0,6,4,Garden & Outdoor,0
2024-01-21,7.0,6,4,Garden & Outdoor,1
2024-04-19,3.0,6,4,Garden & Outdoor,0
2025-05-16,5.0,6,4,Garden & Outdoor,0
2025-08-20,7.0,6,4,Garden & Outdoor,1
2024-02-07,4.0,6,7,Garden & Outdoor,0
2025-04-04,5.0,6,3,Garden & Outdoor,0
2025-03-01,5.0,6,4,Garden & Outdoor,0
2024-05-18,1.0,6,4,Garden & Outdoor,0
2025-04-24,5.0,6,5,Garden & Outdoor,0
2025-05-10,5.0,6,4,Garden & Outdoor,0
2025-11-29,5.0,6,3,Garden & Outdoor,0
2024-04-29,4.0,6,4,Garden & Outdoor,0
2024-01-27,3.0,6,3,Garden & Outdoor,0
2024-10-24,4.0,6,7,Garden & Outdoor,0
2025-05-28,4.0,6,3,Garden & Outdoor,0
2025-12-30,7.0,6,3,Garden & Outdoor,1
2025-03-23,4.0,6,5,Garden & Outdoor,0
2024-08-19,6.0,6,2,Garden & Outdoor,0
2024-06-16,6.0,6,3,Garden & Outdoor,0
2025-05-11,4.0,6,4,Garden & Outdoor,0
2025-05-26,7.0,6,3,Garden & Outdoor,1
2024-01-05,5.0,6,4,Garden & Outdoor,0
2025-10-29,4.0,6,4,Garden & Outdoor,0
2024-08-06,8.0,6,5,Garden & Outdoor,1
2025-02-04,6.0,6,3,Garden & Outdoor,0
2024-08-11,1.0,6,3,Garden & Outdoor,0
2024-08-20,1.0,6,6,Garden & Outdoor,0
2025-09-04,9.0,6,6,Garden & Outdoor,1
2025-01-02,6.0,6,3,Garden & Outdoor,0
2024-05-04,5.0,6,6,Garden & Outdoor,0
2024-09-04,1.0,6,3,Garden & Outdoor,0
2024-08-23,5.0,6,3,Garden & Outdoor,0
2025-07-07,3.0,6,4,Garden & Outdoor,0
2024-04-29,5.0,6,6,Garden & Outdoor,0
2024-10-13,4.0,6,3,Garden & Outdoor,0
2024-12-14,5.0,6,5,Garden & Outdoor,0
2024-03-18,6.0,6,3,Garden & Outdoor,0
2024-07-17,6.0,6,3,Garden & Outdoor,0
2025-02-12,5.0,6,5,Garden & Outdoor,0
2024-05-10,6.0,6,1,Garden & Outdoor,0
2025-02-24,2.0,6,5,Garden & Outdoor,0
2024-11-11,5.0,6,3,Garden & Outdoor,0
2025-09-24,6.0,6,5,Garden & Outdoor,0
2024-12-11,5.0,6,5,Garden & Outdoor,0
2024-12-23,8.0,6,1,Garden & Outdoor,1
2024-08-13,5.0,6,4,Garden & Outdoor,0
2024-02-12,3.0,6,3,Garden & Outdoor,0
